Borough,Block,Lot,Population
MN,1920,45,4
MN,1920,46,7
MN,1920,47,5
MN,1920,48,7
MN,1920,49,7
MN,1920,50,7
MN,1920,51,9
MN,1920,52,7
MN,1920,53,0
MN,1920,54,5
MN,1920,55,6
MN,1920,56,6
MN,1920,57,4
MN,1920,58,3
MN,1920,59,50
MN,1920,60,36
MN,1920,62,0
MN,1920,63,7
MN,1920,64,4
MN,1920,102,7
MN,1920,141,6
MN,1920,143,0
MN,1920,146,7
MN,1920,147,7
MN,1920,150,7
MN,1920,152,7
MN,1920,154,7
MN,1920,156,6
MN,1920,158,3
MN,1919,2,46
MN,1919,3,42
MN,1919,5,0
MN,1919,53,0
MN,1919,59,90
MN,1919,60,32
MN,1919,61,8
MN,1919,62,8
MN,1919,63,9
MN,1919,64,7
MN,1919,161,8
MN,1919,7501,33
MN,1919,6,0
MN,1919,26,297
MN,1919,38,0
MN,1919,39,0
MN,1344,6,7
MN,1344,7,7
MN,1344,8,7
MN,1344,9,7
MN,1344,10,4
MN,1344,11,7
MN,1344,12,3
MN,1344,13,6
MN,1344,14,3
MN,1344,18,24
MN,1344,20,13
MN,1344,21,11
MN,1344,30,140
MN,1344,33,58
MN,1344,36,32
MN,1344,39,6
MN,1344,40,19
MN,1344,41,93
MN,1344,45,5
MN,1344,46,4
MN,1344,47,4
MN,1344,48,5
MN,1344,49,5
MN,1344,50,6
MN,1344,51,9
MN,1344,106,7
MN,1344,109,4
MN,1344,112,4
MN,1344,138,0
MN,1344,147,8
MN,1344,7501,57
MN,1344,7502,141
MN,1344,7503,219
MN,1345,1,4
MN,1345,2,2
MN,1345,3,4
MN,1345,5,27
MN,1345,7,4
MN,1345,8,4
MN,1345,9,4
MN,1345,10,2
MN,1345,12,8
MN,1345,13,2
MN,1345,14,6
MN,1345,15,5
MN,1345,16,5
MN,1345,17,82
MN,1345,22,5
MN,1345,23,5
MN,1345,24,7
MN,1345,25,3
MN,1345,30,9
MN,1345,31,30
MN,1345,34,8
MN,1345,35,8
MN,1345,36,9
MN,1345,37,7
MN,1345,38,7
MN,1345,39,6
MN,1345,40,3
MN,1345,41,57
MN,1345,44,4
MN,1345,45,0
MN,1345,46,3
MN,1345,47,2
MN,1345,102,2
MN,1345,107,4
MN,1345,111,3
MN,1345,115,6
MN,1345,122,5
MN,1345,123,11
MN,1345,7501,155
MN,1345,7502,140
MN,897,1,104
MN,897,8,55
MN,897,11,12
MN,897,12,0
MN,897,16,0
MN,897,28,0
MN,897,29,0
MN,897,30,0
MN,897,32,8
MN,897,35,290
MN,897,41,0
MN,897,43,2
MN,897,44,16
MN,897,50,0
MN,897,53,0
MN,897,60,0
MN,897,61,10
MN,897,62,8
MN,897,63,9
MN,897,64,7
MN,897,65,7
MN,897,66,7
MN,897,67,7
MN,897,68,9
MN,897,69,27
MN,897,71,26
MN,897,75,68
MN,897,7501,85
MN,890,24,0
MN,890,25,0
MN,890,45,12
MN,890,46,0
MN,890,49,153
MN,890,52,0
MN,890,53,0
MN,890,54,60
MN,890,57,79
MN,890,59,26
MN,890,61,7
MN,890,64,0
MN,890,65,17
MN,890,7501,483
MN,890,7503,66
MN,2246,55,0
MN,2246,65,0
MN,2246,110,79
MN,2246,115,0
MN,481,8,14
MN,481,9,19
MN,481,10,15
MN,481,11,0
MN,481,13,6
MN,481,18,13
MN,481,19,19
MN,481,20,15
MN,481,21,0
MN,481,22,17
MN,481,28,39
MN,481,7501,0
MN,481,7502,116
MN,481,7503,26
MN,480,9,49
MN,480,17,0
MN,480,21,0
MN,480,23,6
MN,480,24,11
MN,480,25,2
MN,480,29,21
MN,480,7503,20
MN,480,1,31
MN,480,2,18
MN,480,4,42
MN,480,33,27
MN,480,34,22
MN,480,35,22
MN,480,36,10
MN,480,39,26
MN,480,40,0
MN,480,41,56
MN,480,7501,21
MN,480,7502,66
MN,481,1,0
MN,481,32,157
MN,481,33,193
MN,481,35,132
MN,481,39,92
MN,1777,1,0
MN,1777,3,0
MN,1777,5,532
MN,1777,69,0
MN,1777,70,0
MN,1124,1,14
MN,1124,3,28
MN,1124,5,73
MN,1124,9,7
MN,1124,10,6
MN,1124,11,7
MN,1124,12,6
MN,1124,13,27
MN,1124,15,8
MN,1124,16,8
MN,1124,17,7
MN,1124,18,0
MN,1124,19,15
MN,1124,20,6
MN,1124,21,95
MN,1124,27,793
MN,1124,42,237
MN,1124,46,164
MN,1124,50,11
MN,1124,51,12
MN,1124,56,31
MN,1124,57,25
MN,1124,59,180
MN,1124,62,28
MN,1124,108,5
MN,1124,111,7
MN,1124,115,8
MN,1124,7501,1
MN,1152,1,0
MN,1152,13,533
MN,1152,29,0
MN,1152,56,44
MN,1152,58,0
MN,1152,7501,164
MN,1152,7502,111
MN,620,41,39
MN,620,44,6
MN,620,45,4
MN,620,46,3
MN,620,47,5
MN,620,48,4
MN,620,49,4
MN,620,50,4
MN,620,51,9
MN,620,52,5
MN,620,53,22
MN,620,54,31
MN,620,56,44
MN,620,58,23
MN,620,59,37
MN,620,61,22
MN,620,62,5
MN,620,63,5
MN,620,64,5
MN,620,65,6
MN,620,66,16
MN,620,67,15
MN,620,68,50
MN,620,71,22
MN,620,72,9
MN,620,73,7
MN,620,74,42
MN,620,76,43
MN,620,78,34
MN,620,80,30
MN,620,82,41
MN,619,50,7
MN,619,51,4
MN,619,52,2
MN,619,53,3
MN,619,54,3
MN,619,55,8
MN,619,56,48
MN,619,61,5
MN,619,62,8
MN,619,63,8
MN,619,64,21
MN,619,65,22
MN,619,67,58
MN,619,68,23
MN,619,69,18
MN,619,70,22
MN,619,77,4
MN,619,78,0
MN,619,80,0
MN,619,81,23
MN,619,82,22
MN,619,83,23
MN,619,84,23
MN,619,7502,23
MN,1455,5,0
MN,1455,8,0
MN,1455,12,11
MN,1455,13,304
MN,1455,21,253
MN,1455,7501,249
MN,591,40,75
MN,591,43,19
MN,591,45,4
MN,591,46,6
MN,591,47,7
MN,591,48,10
MN,591,49,24
MN,591,51,25
MN,591,52,0
MN,591,53,0
MN,591,54,0
MN,591,60,3
MN,591,61,3
MN,591,62,1
MN,591,2,0
MN,591,3,2
MN,591,4,5
MN,591,6,0
MN,591,9,3
MN,591,10,11
MN,591,15,3
MN,591,17,0
MN,591,19,8
MN,591,20,4
MN,591,22,4
MN,591,26,196
MN,591,33,8
MN,591,34,0
MN,591,36,0
MN,64,9,0
MN,64,12,0
MN,64,15,0
MN,64,20,0
MN,64,21,0
MN,64,23,6
MN,64,24,2
MN,64,25,2
MN,64,7501,8
MN,64,7502,0
MN,1482,1,630
MN,1482,20,0
MN,1482,40,0
MN,1771,20,0
MN,1771,21,8
MN,1771,22,6
MN,1771,23,0
MN,1771,24,0
MN,1771,25,0
MN,1771,27,0
MN,1771,33,0
MN,1771,36,0
MN,1771,38,8
MN,1771,39,0
MN,1771,41,0
MN,1771,42,0
MN,1771,43,0
MN,1771,44,0
MN,1771,47,0
MN,1771,48,0
MN,1771,49,0
MN,1771,50,0
MN,1771,51,0
MN,1771,52,41
MN,1771,120,2
MN,1771,121,0
MN,1771,122,6
MN,1771,123,6
MN,1771,128,6
MN,1772,20,63
MN,1772,22,0
MN,1772,23,0
MN,1772,24,0
MN,1772,25,0
MN,1772,26,0
MN,1772,28,0
MN,1772,29,0
MN,1772,30,0
MN,1772,31,0
MN,1772,33,0
MN,1772,34,0
MN,1772,35,0
MN,1772,37,0
MN,1772,38,0
MN,1772,39,0
MN,1772,41,0
MN,1772,45,0
MN,1772,46,0
MN,1772,47,0
MN,1772,48,0
MN,1772,49,18
MN,1772,50,16
MN,1772,51,0
MN,1772,52,0
MN,1772,134,8
MN,1772,140,0
MN,1772,141,0
MN,1772,150,16
MN,1772,1,0
MN,1772,4,0
MN,1772,7,0
MN,1772,8,0
MN,1772,9,66
MN,1772,13,43
MN,1772,17,21
MN,1772,55,29
MN,1772,57,21
MN,1772,58,0
MN,1772,59,0
MN,1772,60,0
MN,1772,62,0
MN,1772,64,0
MN,1772,66,0
MN,1772,67,0
MN,1772,68,0
MN,1772,69,0
MN,1772,70,0
MN,1772,158,0
MN,1774,1,0
MN,1774,5,0
MN,1774,6,0
MN,1774,7,11
MN,1774,8,11
MN,1774,9,0
MN,1774,17,0
MN,1774,56,0
MN,1774,61,0
MN,1774,65,11
MN,1774,66,0
MN,1774,67,0
MN,1774,68,0
MN,1774,20,0
MN,1774,33,57
MN,1774,51,12
MN,1774,7501,69
MN,2108,73,68
MN,2108,75,58
MN,2108,77,58
MN,2108,79,58
MN,2108,81,68
MN,2108,83,197
MN,604,1,35
MN,604,3,0
MN,604,6,0
MN,604,7,5
MN,604,14,77
MN,604,30,0
MN,604,7501,147
MN,605,1,36
MN,605,29,1
MN,605,30,1
MN,605,31,0
MN,605,33,0
MN,605,38,0
MN,605,39,1
MN,605,40,1
MN,605,46,1
MN,605,47,1
MN,605,48,1
MN,605,49,1
MN,605,7501,0
MN,604,33,799
MN,603,49,0
MN,603,51,10
MN,603,53,0
MN,603,60,4
MN,603,61,4
MN,603,62,6
MN,603,63,9
MN,603,65,39
MN,603,67,16
MN,603,70,12
MN,603,71,4
MN,603,72,7
MN,603,73,0
MN,603,171,4
MN,602,55,1
MN,602,56,1
MN,602,58,0
MN,602,64,0
MN,602,77,1
MN,602,79,1
MN,602,81,1
MN,602,83,1
MN,602,85,4
MN,603,1,349
MN,603,28,0
MN,603,37,384
MN,603,46,0
MN,1400,1,59
MN,1400,4,3
MN,1400,6,5
MN,1400,7,3
MN,1400,8,2
MN,1400,9,0
MN,1400,10,6
MN,1400,11,0
MN,1400,14,0
MN,1400,16,1
MN,1400,17,2
MN,1400,56,2
MN,1400,57,3
MN,1400,58,0
MN,1400,59,3
MN,1400,60,0
MN,1400,62,43
MN,1400,66,2
MN,1400,67,1
MN,1400,68,11
MN,1400,69,39
MN,1400,72,2
MN,1400,113,2
MN,1400,114,2
MN,1400,115,1
MN,1399,1,6
MN,1399,2,3
MN,1399,3,3
MN,1399,4,4
MN,1399,5,4
MN,1399,6,3
MN,1399,7,0
MN,1399,8,4
MN,1399,9,3
MN,1399,10,4
MN,1399,12,5
MN,1399,13,51
MN,1399,57,1
MN,1399,58,2
MN,1399,59,2
MN,1399,60,4
MN,1399,61,4
MN,1399,62,5
MN,1399,63,3
MN,1399,64,3
MN,1399,65,5
MN,1399,66,5
MN,1399,74,121
MN,1399,101,3
MN,1399,107,4
MN,1399,111,3
MN,1399,157,2
MN,1399,159,2
MN,1399,160,3
MN,1399,161,3
MN,1399,164,4
MN,1399,7501,4
MN,602,28,28
MN,602,30,33
MN,602,36,0
MN,602,10,125
MN,602,7501,309
MN,1962,1,64
MN,1962,5,44
MN,1962,7,45
MN,1962,9,44
MN,1962,11,54
MN,1962,13,54
MN,1962,18,74
MN,1962,19,372
MN,1962,26,104
MN,1962,31,112
MN,1962,35,0
MN,1962,38,169
MN,1962,44,115
MN,1962,56,196
MN,1962,61,132
MN,1962,70,166
MN,1121,1,15
MN,1121,2,11
MN,1121,3,9
MN,1121,4,8
MN,1121,5,11
MN,1121,6,11
MN,1121,7,7
MN,1121,8,16
MN,1121,9,9
MN,1121,10,8
MN,1121,11,8
MN,1121,12,10
MN,1121,13,12
MN,1121,14,10
MN,1121,15,8
MN,1121,16,9
MN,1121,17,145
MN,1121,22,9
MN,1121,23,9
MN,1121,24,7
MN,1121,25,16
MN,1121,29,269
MN,1121,36,184
MN,1121,37,8
MN,1121,39,10
MN,1121,40,10
MN,1121,41,12
MN,1121,42,12
MN,1121,43,39
MN,1121,45,38
MN,1121,46,8
MN,1121,47,10
MN,1121,48,12
MN,1121,49,11
MN,1121,50,12
MN,1121,51,12
MN,1121,52,12
MN,1121,53,10
MN,1121,54,10
MN,1121,55,19
MN,1121,56,10
MN,1121,57,8
MN,1121,58,8
MN,1121,59,8
MN,1121,60,8
MN,1121,61,8
MN,1121,62,13
MN,1121,63,16
MN,1121,64,14
MN,1121,104,9
MN,1121,110,6
MN,1121,114,8
MN,1121,123,7
MN,1239,23,304
MN,1239,27,25
MN,1239,28,20
MN,1239,29,25
MN,1239,30,18
MN,1239,31,17
MN,1239,32,17
MN,1239,33,18
MN,1239,34,18
MN,1239,35,18
MN,1239,36,23
MN,1239,37,17
MN,1239,38,19
MN,1239,39,0
MN,1239,44,132
MN,2029,1,450
MN,2029,9,0
MN,2029,11,0
MN,2029,26,0
MN,2029,29,133
MN,2029,33,32
MN,2029,35,12
MN,2029,36,17
MN,2029,39,62
MN,2028,1,597
MN,2028,12,0
MN,2028,15,0
MN,2028,16,580
MN,2028,51,0
MN,1430,1,16
MN,1430,2,16
MN,1430,3,16
MN,1430,4,0
MN,1430,5,0
MN,1430,10,0
MN,1430,45,10
MN,1430,46,7
MN,1430,47,14
MN,1430,48,10
MN,1430,144,4
MN,1430,145,7
MN,1430,7501,391
MN,1429,1,7
MN,1429,2,13
MN,1429,3,7
MN,1429,4,6
MN,1429,5,214
MN,1429,12,9
MN,1429,13,128
MN,1429,26,5
MN,1429,27,5
MN,1429,28,4
MN,1429,29,12
MN,1429,30,9
MN,1429,31,17
MN,1429,33,8
MN,1429,34,9
MN,1429,35,9
MN,1429,36,9
MN,1429,37,34
MN,1429,41,38
MN,1429,43,5
MN,1429,44,5
MN,1429,45,14
MN,1429,47,14
MN,1429,48,7
MN,1429,103,22
MN,1429,127,4
MN,1429,128,19
MN,1429,134,9
MN,1429,143,8
MN,1429,145,10
MN,1429,7501,13
MN,1429,7502,252
MN,1238,36,0
MN,1238,46,364
MN,1238,7501,262
MN,1238,7502,0
MN,1238,7503,192
MN,411,41,0
MN,411,42,38
MN,411,44,32
MN,411,45,87
MN,411,50,0
MN,411,52,13
MN,411,53,10
MN,411,54,12
MN,411,58,47
MN,411,60,19
MN,411,61,37
MN,411,63,22
MN,411,64,19
MN,411,65,10
MN,411,68,0
MN,411,70,7
MN,411,71,0
MN,411,72,8
MN,411,73,7
MN,411,75,44
MN,411,7501,6
MN,411,7503,28
MN,411,7504,46
MN,411,1,19
MN,411,2,16
MN,411,3,19
MN,411,4,14
MN,411,5,19
MN,411,6,18
MN,411,7,22
MN,411,8,22
MN,411,9,28
MN,411,10,24
MN,411,11,23
MN,411,12,0
MN,411,15,0
MN,411,16,0
MN,411,18,29
MN,411,19,0
MN,411,21,27
MN,411,23,21
MN,411,24,16
MN,411,25,39
MN,411,27,33
MN,411,29,0
MN,411,31,4
MN,411,32,0
MN,411,33,8
MN,411,34,40
MN,411,36,21
MN,411,37,16
MN,411,38,10
MN,411,39,13
MN,411,7502,25
MN,416,53,0
MN,416,55,23
MN,416,56,0
MN,416,57,36
MN,416,58,0
MN,416,59,28
MN,416,61,26
MN,416,62,24
MN,416,63,24
MN,416,64,24
MN,416,65,24
MN,416,66,26
MN,416,67,27
MN,416,68,27
MN,416,69,43
MN,2163,25,81
MN,2163,28,13
MN,2163,32,186
MN,2163,34,111
MN,2163,41,0
MN,2163,43,0
MN,2162,1,1543
MN,837,1,0
MN,837,4,5
MN,837,5,0
MN,837,65,0
MN,837,66,0
MN,837,67,0
MN,837,71,4
MN,837,72,0
MN,837,74,0
MN,837,77,9
MN,837,78,0
MN,837,84,0
MN,837,87,0
MN,837,89,0
MN,837,7501,0
MN,837,6,0
MN,837,9,0
MN,837,12,30
MN,837,15,0
MN,837,19,4
MN,837,20,0
MN,837,23,0
MN,837,26,0
MN,837,27,0
MN,837,28,0
MN,837,29,8
MN,837,30,0
MN,837,36,0
MN,837,40,191
MN,837,45,0
MN,837,48,0
MN,837,52,0
MN,837,56,0
MN,837,58,0
MN,837,62,0
MN,841,1,0
MN,841,8,0
MN,841,12,4
MN,841,13,0
MN,841,14,3
MN,841,15,3
MN,841,18,0
MN,841,20,0
MN,841,21,5
MN,841,26,0
MN,841,27,0
MN,841,31,0
MN,841,49,0
MN,841,54,0
MN,841,57,0
MN,841,66,4
MN,841,69,43
MN,841,70,6
MN,841,71,0
MN,841,75,0
MN,841,80,0
MN,841,81,0
MN,841,85,0
MN,841,89,0
MN,841,91,35
MN,841,7501,53
MN,841,7502,0
MN,840,1,0
MN,840,3,0
MN,840,4,0
MN,840,6,0
MN,840,12,0
MN,840,13,0
MN,840,16,0
MN,840,19,0
MN,840,21,0
MN,840,23,0
MN,840,26,0
MN,840,27,0
MN,840,28,0
MN,840,30,0
MN,840,31,0
MN,840,34,0
MN,840,42,0
MN,840,43,0
MN,840,58,0
MN,840,60,0
MN,840,62,0
MN,840,63,0
MN,840,65,0
MN,840,66,0
MN,840,68,0
MN,840,69,0
MN,840,70,0
MN,840,71,0
MN,840,76,0
MN,840,78,0
MN,840,80,34
MN,840,81,0
MN,840,87,0
MN,840,7501,0
MN,839,1,0
MN,839,4,3
MN,839,5,0
MN,839,7,5
MN,839,8,0
MN,839,9,0
MN,839,14,3
MN,839,15,0
MN,839,16,0
MN,839,19,0
MN,839,21,0
MN,839,24,0
MN,839,27,0
MN,839,29,0
MN,839,33,0
MN,839,34,0
MN,839,37,0
MN,839,55,0
MN,839,58,6
MN,839,59,0
MN,839,60,0
MN,839,62,23
MN,839,63,97
MN,839,65,0
MN,839,67,0
MN,839,68,0
MN,839,69,0
MN,839,70,0
MN,839,73,0
MN,839,78,0
MN,839,79,0
MN,839,7501,0
MN,839,7502,488
MN,839,9001,0
MN,839,9004,0
MN,839,9005,0
MN,839,9007,0
MN,839,9008,0
MN,838,1,255
MN,838,8,0
MN,838,10,0
MN,838,12,0
MN,838,15,0
MN,838,20,0
MN,838,21,0
MN,838,24,0
MN,838,27,0
MN,838,29,0
MN,838,30,0
MN,838,32,0
MN,838,34,0
MN,838,35,0
MN,838,36,0
MN,838,38,59
MN,838,48,0
MN,838,54,0
MN,838,56,0
MN,838,58,0
MN,838,60,0
MN,838,61,6
MN,838,62,0
MN,838,65,0
MN,838,66,0
MN,838,68,6
MN,838,69,0
MN,838,70,0
MN,838,72,0
MN,838,74,0
MN,838,76,0
MN,838,83,0
MN,838,7501,203
MN,444,1,0
MN,444,3,0
MN,444,5,0
MN,444,8,27
MN,444,10,6
MN,444,11,6
MN,444,12,6
MN,444,14,50
MN,444,16,46
MN,444,18,39
MN,444,19,25
MN,444,20,8
MN,444,21,10
MN,444,22,35
MN,444,24,33
MN,444,28,20
MN,444,29,29
MN,444,30,29
MN,444,31,30
MN,444,32,23
MN,444,33,25
MN,444,34,86
MN,444,38,19
MN,444,39,19
MN,444,40,13
MN,444,42,0
MN,444,43,16
MN,444,44,4
MN,444,45,16
MN,444,47,9
MN,444,49,0
MN,444,59,0
MN,444,7501,41
MN,443,1,127
MN,443,4,25
MN,443,5,0
MN,443,8,0
MN,443,9,38
MN,443,16,0
MN,443,19,6
MN,443,20,52
MN,443,22,8
MN,443,23,13
MN,443,24,13
MN,443,25,13
MN,443,28,10
MN,443,29,0
MN,443,30,36
MN,443,32,15
MN,443,33,0
MN,443,35,41
MN,443,36,4
MN,443,37,4
MN,443,38,5
MN,443,40,6
MN,443,41,25
MN,443,44,0
MN,443,47,14
MN,443,48,45
MN,443,49,9
MN,443,50,19
MN,443,51,17
MN,443,52,13
MN,443,53,0
MN,443,54,17
MN,443,55,12
MN,443,56,81
MN,443,60,8
MN,443,61,9
MN,443,7501,21
MN,443,7502,21
MN,443,7503,11
MN,443,7504,22
MN,2080,1,49
MN,2080,3,29
MN,2080,5,153
MN,2080,9,9
MN,2080,10,7
MN,2080,11,101
MN,2080,14,9
MN,2080,15,7
MN,2080,16,7
MN,2080,17,7
MN,2080,18,10
MN,2080,19,7
MN,2080,20,7
MN,2080,21,7
MN,2080,22,5
MN,2080,23,0
MN,2080,25,33
MN,2080,27,32
MN,2080,28,39
MN,2080,30,23
MN,2080,31,23
MN,2080,32,20
MN,2080,33,26
MN,2080,34,22
MN,2080,35,32
MN,2080,36,27
MN,2080,37,7
MN,2080,38,7
MN,2080,39,7
MN,2080,40,10
MN,2080,41,6
MN,2080,42,6
MN,2080,43,6
MN,2080,44,6
MN,2080,45,6
MN,2080,46,6
MN,2080,47,8
MN,2080,49,17
MN,2080,51,17
MN,2080,52,17
MN,2080,54,17
MN,2080,55,32
MN,2080,56,32
MN,2080,58,0
MN,2080,59,86
MN,2080,62,33
MN,2080,110,9
MN,2080,116,9
MN,2080,118,6
MN,2080,120,9
MN,2080,122,9
MN,2080,137,7
MN,2080,138,5
MN,2080,140,6
MN,2080,141,6
MN,2080,143,5
MN,2080,144,14
MN,2080,147,8
MN,2080,151,8
MN,2080,7501,8
MN,2180,340,352
MN,2180,371,266
MN,2180,450,271
MN,2180,459,10
MN,2180,460,0
MN,2180,466,0
MN,2180,473,121
MN,2180,474,110
MN,2180,546,0
MN,2180,547,0
MN,2180,548,0
MN,2180,570,0
MN,2180,605,180
MN,2180,610,166
MN,2180,614,356
MN,2180,628,203
MN,2180,7504,72
MN,1846,36,45
MN,1846,37,24
MN,1846,39,24
MN,1846,40,24
MN,1846,41,19
MN,1846,42,19
MN,1846,43,15
MN,1846,44,61
MN,1846,47,15
MN,1846,48,42
MN,1846,50,19
MN,1846,51,19
MN,1846,52,52
MN,1846,54,19
MN,1846,55,14
MN,1846,56,15
MN,1846,57,29
MN,1846,59,24
MN,1846,60,25
MN,1846,7504,95
MN,859,1,0
MN,859,3,2
MN,859,4,0
MN,859,5,0
MN,859,6,0
MN,859,15,0
MN,859,72,0
MN,859,75,0
MN,859,77,0
MN,859,81,2
MN,859,83,1
MN,859,84,1
MN,859,85,69
MN,859,86,69
MN,859,87,69
MN,859,88,2
MN,859,7501,48
MN,859,7503,8
MN,859,9012,0
MN,859,24,0
MN,859,26,0
MN,859,30,7
MN,859,31,8
MN,859,36,0
MN,859,39,0
MN,859,48,0
MN,859,52,0
MN,859,56,0
MN,859,58,38
MN,859,60,4
MN,859,64,0
MN,859,7502,224
MN,860,22,121
MN,860,24,21
MN,860,26,10
MN,860,27,43
MN,860,30,0
MN,860,31,5
MN,860,34,4
MN,860,37,0
MN,860,45,0
MN,860,49,0
MN,860,55,0
MN,860,57,96
MN,860,61,0
MN,860,7501,46
MN,860,7503,18
MN,860,1,0
MN,860,8,0
MN,860,9,0
MN,860,10,1
MN,860,12,63
MN,860,15,5
MN,860,16,0
MN,860,63,1
MN,860,64,1
MN,860,65,0
MN,860,67,0
MN,860,69,63
MN,860,71,0
MN,860,74,0
MN,860,7502,1
MN,860,9067,0
MN,858,22,0
MN,858,26,4
MN,858,29,0
MN,858,30,0
MN,858,32,15
MN,858,34,2
MN,858,45,0
MN,858,49,0
MN,858,52,3
MN,858,53,0
MN,858,54,0
MN,858,56,7
MN,858,58,0
MN,858,7501,27
MN,858,7502,53
MN,858,9053,0
MN,858,9056,0
MN,858,1,0
MN,858,3,0
MN,858,6,0
MN,858,8,562
MN,858,14,72
MN,858,17,21
MN,858,78,0
MN,1590,7,252
MN,1590,8,342
MN,1590,19,0
MN,1617,1,195
MN,1617,7,323
MN,1617,20,0
MN,1617,21,0
MN,1617,22,0
MN,1617,23,0
MN,1617,25,0
MN,1617,28,0
MN,1617,29,0
MN,1617,31,0
MN,1617,33,0
MN,1617,34,0
MN,1617,35,0
MN,1617,37,0
MN,1617,38,0
MN,1617,39,0
MN,1617,40,0
MN,1617,41,0
MN,1617,42,0
MN,1617,43,0
MN,1617,45,0
MN,1617,46,0
MN,1617,48,0
MN,1617,50,0
MN,1617,51,0
MN,1617,52,0
MN,1617,53,0
MN,1617,54,0
MN,1617,121,0
MN,1617,122,0
MN,331,120,927
MN,331,200,0
MN,1589,19,85
MN,1589,23,85
MN,460,1,266
MN,460,19,15
MN,460,20,14
MN,460,23,0
MN,460,25,6
MN,460,26,6
MN,460,27,11
MN,460,28,13
MN,460,29,54
MN,460,32,6
MN,460,33,6
MN,460,34,6
MN,460,35,15
MN,460,36,6
MN,460,37,29
MN,460,39,9
MN,460,40,15
MN,460,41,14
MN,460,42,16
MN,460,43,8
MN,460,44,0
MN,460,45,0
MN,460,46,0
MN,460,48,26
MN,460,49,27
MN,460,50,27
MN,460,51,29
MN,460,52,28
MN,460,53,27
MN,460,54,27
MN,460,55,23
MN,460,56,0
MN,460,59,27
MN,460,133,1
MN,460,7501,19
MN,460,7502,46
MN,459,5,9
MN,459,7,9
MN,459,8,0
MN,459,10,5
MN,459,12,21
MN,459,14,19
MN,459,15,24
MN,459,16,27
MN,459,17,0
MN,459,18,0
MN,459,19,0
MN,459,21,0
MN,459,22,0
MN,459,23,0
MN,459,28,10
MN,459,29,81
MN,459,31,12
MN,459,32,70
MN,459,34,22
MN,459,35,24
MN,459,36,19
MN,459,37,23
MN,459,38,23
MN,459,39,23
MN,459,40,0
MN,459,43,16
MN,459,45,19
MN,459,46,19
MN,459,48,0
MN,459,7501,32
MN,459,7502,35
MN,459,7503,32
MN,1589,34,201
MN,1589,41,214
MN,217,10,5
MN,217,11,2
MN,217,7502,4
MN,217,7504,25
MN,215,1,6
MN,215,15,7
MN,215,7504,86
MN,223,21,34
MN,223,23,2
MN,223,24,6
MN,223,25,4
MN,223,26,2
MN,223,27,10
MN,223,28,5
MN,223,29,2
MN,223,31,0
MN,223,33,0
MN,223,35,0
MN,223,7501,7
MN,222,22,0
MN,222,7501,21
MN,222,7502,32
MN,222,7503,77
MN,223,3,12
MN,223,13,0
MN,223,18,0
MN,223,20,0
MN,414,1,40
MN,414,2,40
MN,414,3,42
MN,414,4,32
MN,414,5,107
MN,414,18,56
MN,414,19,41
MN,414,21,37
MN,414,22,39
MN,414,23,41
MN,414,24,41
MN,414,25,70
MN,414,27,0
MN,414,28,83
MN,414,30,53
MN,414,31,53
MN,414,32,56
MN,414,7501,26
MN,419,40,84
MN,419,45,82
MN,419,46,42
MN,419,47,37
MN,419,48,41
MN,419,49,0
MN,419,63,97
MN,419,65,48
MN,419,66,91
MN,419,68,34
MN,419,69,23
MN,419,70,12
MN,419,71,26
MN,419,72,22
MN,419,73,0
MN,419,75,30
MN,419,7501,22
MN,219,4,0
MN,219,11,24
MN,219,16,11
MN,219,21,15
MN,219,26,23
MN,219,7501,68
MN,219,7502,33
MN,219,7503,10
MN,219,7504,47
MN,219,7505,25
MN,219,7506,11
MN,218,1,5
MN,218,2,15
MN,218,8,13
MN,218,9,13
MN,218,11,2
MN,218,12,2
MN,218,13,10
MN,218,7504,25
MN,765,1,169
MN,765,5,42
MN,765,8,20
MN,765,9,20
MN,765,10,16
MN,765,11,39
MN,765,13,20
MN,765,14,20
MN,765,15,19
MN,765,16,12
MN,765,17,15
MN,765,18,18
MN,765,19,14
MN,765,20,21
MN,765,21,20
MN,765,22,19
MN,765,23,6
MN,765,24,21
MN,765,25,13
MN,765,26,9
MN,765,35,241
MN,765,41,278
MN,765,47,68
MN,765,51,10
MN,765,52,23
MN,765,53,38
MN,765,55,11
MN,765,56,14
MN,765,57,20
MN,765,58,20
MN,765,59,20
MN,765,60,35
MN,765,62,25
MN,765,63,23
MN,765,64,14
MN,765,65,40
MN,765,67,6
MN,765,70,101
MN,1589,2,59
MN,748,1,605
MN,748,5,0
MN,723,7502,128
MN,749,1,211
MN,749,15,0
MN,749,17,0
MN,749,23,0
MN,749,24,211
MN,749,69,0
MN,749,70,0
MN,1590,30,206
MN,1590,36,134
MN,1590,41,11
MN,1590,42,48
MN,1590,44,78
MN,1590,48,8
MN,1156,1,350
MN,1156,20,330
MN,1156,30,0
MN,891,1,35
MN,891,3,193
MN,891,6,8
MN,891,7,11
MN,891,8,6
MN,891,9,5
MN,891,10,4
MN,891,11,4
MN,891,12,10
MN,891,13,4
MN,891,14,4
MN,891,15,16
MN,891,17,6
MN,891,18,7
MN,891,19,6
MN,891,20,7
MN,891,21,6
MN,891,22,5
MN,891,23,50
MN,891,71,6
MN,891,72,6
MN,891,73,6
MN,891,74,5
MN,891,75,5
MN,891,76,4
